track_id,track_name,track_artist,track_popularity,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms
4LujRMTMwAfFKjm45tixHY,Straight Outta Compton,N.W.A.,7,12UO1VN1TffieQyDyzjivp,Straight Outta Compton (2002 - Remaster),1988-08-08,Oldschool Gangsta Rap 👑,0t9TeyXE2mWe70JT3YwSoH,rap,gangster rap,0.831,0.935,8,-6.02,1,0.197,0.0374,0.0,0.33,0.367,102.836,259227
6BX3nIZqQ9Ji0ZK8QCDpCs,Call 9-1-1,Westside Connection,24,5CdIIrp4pEVIVEJi5hAk1f,The Best Of Westside Connection,2007-11-30,Oldschool Gangsta Rap 👑,0t9TeyXE2mWe70JT3YwSoH,rap,gangster rap,0.748,0.773,2,-6.42,0,0.283,0.152,0.0,0.198,0.873,77.895,224573
6CWiDYxP6pZg2WwYuYg4Ol,Hard Knock Life (Ghetto Anthem),JAY-Z,3,4EOivv4vgGvUpxzkC3HrL9,The Hits Collection Volume One (Deluxe),2010-11-22,Oldschool Gangsta Rap 👑,0t9TeyXE2mWe70JT3YwSoH,rap,gangster rap,0.849,0.894,11,-1.744,0,0.352,0.143,0.00462,0.024,0.582,153.932,239398
2eU63GLRBeMOszGRTCEE9E,California Love - Original Version,2Pac,2,6KwC7GaK6R7Uphby8bnmqk,2Pac Greatest Hits (Explicit Version),1998-01-01,Oldschool Gangsta Rap 👑,0t9TeyXE2mWe70JT3YwSoH,rap,gangster rap,0.761,0.835,7,-3.076,1,0.0425,0.031,1.44e-06,0.387,0.766,91.524,284907
5TE1sg1crzw1skiAyRb5Pm,Insane in the Brain,Cypress Hill,0,6oX0gpxTxSrCZ1QJikDhMN,"Hip Hop 100 Hits - Urban rap & R n B anthems inc. Jay Z, A$ap Rocky, Wu-Tang Clan & Nas",2013-06-21,Oldschool Gangsta Rap 👑,0t9TeyXE2mWe70JT3YwSoH,rap,gangster rap,0.896,0.619,8,-10.453,0,0.23,0.0236,0.211,0.0998,0.765,102.233,208200
3jFTsobEff1Cz8DlIAisYY,You Know How We Do It - Remastered,Ice Cube,8,4dxnWKpvkpcDgakCRX6jT1,Lethal Injection,1993-12-07,Oldschool Gangsta Rap 👑,0t9TeyXE2mWe70JT3YwSoH,rap,gangster rap,0.758,0.519,10,-10.58,0,0.0395,0.117,0.0742,0.109,0.617,92.872,232773
1gnwmsTBXCw5Lyxt1UxM8s,2 Of Amerikaz Most Wanted,2Pac,1,6KwC7GaK6R7Uphby8bnmqk,2Pac Greatest Hits (Explicit Version),1998-01-01,Oldschool Gangsta Rap 👑,0t9TeyXE2mWe70JT3YwSoH,rap,gangster rap,0.853,0.872,1,-3.439,1,0.127,0.0423,0.00204,0.0476,0.844,99.243,246667
29VrHhpC5AS9b7XJYDPhqb,Funkdafied,Da Brat,54,3wQuZdfDboB8bo5MPTUpgA,Funkdafied,1994-06-28,Oldschool Gangsta Rap 👑,0t9TeyXE2mWe70JT3YwSoH,rap,gangster rap,0.802,0.461,11,-12.367,0,0.302,0.0757,0.0,0.109,0.74,90.995,185933
3x7Wt94A0GV4Kv4igBF5lJ,Bankster,AK Ausserkontrolle,37,6GYCFK7OD4XiJhUTTnGU8Z,A.S.S.N.,2017-05-05,GANGSTA Rap,5GA8GDo7RQC3JEanT81B3g,rap,gangster rap,0.509,0.779,8,-5.542,0,0.213,0.332,8.35e-06,0.129,0.562,143.942,187328
6Gpj4BUL7EnCHdm5a1WLPy,Ghetto Panorama,Anonym,38,1qFptiUWO69iDZ6sdz40ch,Fick Fame,2017-11-17,GANGSTA Rap,5GA8GDo7RQC3JEanT81B3g,rap,gangster rap,0.68,0.769,8,-5.209,1,0.263,0.0987,2.08e-06,0.0913,0.264,90.09,203511
6X0pg9AHaLYLq8Cy5j8Suz,Qa bone,Azet,58,5vmxyIsP0EVnNvLpjLPgOZ,Qa bone,2017-12-27,GANGSTA Rap,5GA8GDo7RQC3JEanT81B3g,rap,gangster rap,0.768,0.943,9,-2.875,1,0.127,0.219,1.04e-06,0.115,0.822,125.139,190320
7pf6YT5CmmQxs6Uz7dABNB,Doggy Dogg World (feat. The Dramatics & Tha Dogg Pound),Snoop Dogg,54,7f9KDGqY7X2VLBM5aA66KM,Doggystyle,1993,90's Gangster Rap,1g3APxk2mLVNU2TuHCPli0,rap,gangster rap,0.685,0.686,7,-6.311,1,0.292,0.0036,0.0,0.0959,0.682,94.188,338813
7HFl64GKBtPTa5YoW7j4jL,All About U,2Pac,65,4CzT5ueFBRpbILw34HQYxi,All Eyez On Me,1996-02-13,90's Gangster Rap,1g3APxk2mLVNU2TuHCPli0,rap,gangster rap,0.859,0.792,2,-4.007,1,0.141,0.065,0.0,0.3,0.766,103.201,276813
0ZDcLapel9chZ15ZNuOdD4,I Ain't Mad At Cha,2Pac,58,4CzT5ueFBRpbILw34HQYxi,All Eyez On Me,1996-02-13,90's Gangster Rap,1g3APxk2mLVNU2TuHCPli0,rap,gangster rap,0.749,0.679,5,-5.889,0,0.238,0.0177,9.33e-06,0.406,0.672,85.04,293667
6d27FONQsGs46bwJyCpqBP,Poppin Bottles (feat. Drake),T.I.,0,2vL0HUEBkY36wryZ9DSRd0,No Mercy,2010-12-06,RAP Gangsta,1Z1gW89x4MSBjkvVjGg7DQ,rap,gangster rap,0.629,0.853,0,-4.36,1,0.104,0.00189,0.0,0.34,0.373,78.033,320160
1KGBPon18X4TsQRMxJM6RH,God Talk,Tyga,31,5C6Le181K769lhC5GRZrE5,The Gold Album: 18th Dynasty,2015-06-30,RAP Gangsta,1Z1gW89x4MSBjkvVjGg7DQ,rap,gangster rap,0.821,0.912,9,-4.319,1,0.308,0.213,0.0,0.501,0.574,106.001,193585
0PyWKgNmGiYTFe6MXN5U4K,Bounce Back,Big Sean,5,40cDsJwMgOO5yFI7XQKm8U,I Decided.,2017-02-03,RAP Gangsta,1Z1gW89x4MSBjkvVjGg7DQ,rap,gangster rap,0.684,0.549,9,-5.695,1,0.248,0.11,0.0,0.125,0.277,81.441,222360
00QyLmjxaSEE8qIZQjBXBj,We Own It (Fast & Furious),2 Chainz,59,1jg2UPoSAr7CDPsEXcabo1,Fast & Furious 6,2013-01-01,RAP Gangsta,1Z1gW89x4MSBjkvVjGg7DQ,rap,gangster rap,0.554,0.899,8,-4.573,1,0.408,0.0521,0.0,0.0568,0.552,171.966,227893
0B8QzDH7YWih85V5SEMnyJ,Money Longer,Lil Uzi Vert,76,7mgdTKTCdfnLoa1HXHvLYM,Lil Uzi Vert vs. The World,2016-05-27,RAP Gangsta,1Z1gW89x4MSBjkvVjGg7DQ,rap,gangster rap,0.795,0.568,5,-7.817,0,0.142,0.0541,0.0,0.108,0.478,136.173,198944
6fwdbPMwP1zVStm8FybmkO,X (feat. Future),21 Savage,74,4I3EcXD4e3KcEoDJfFEZ5b,Savage Mode,2016-07-15,RAP Gangsta,1Z1gW89x4MSBjkvVjGg7DQ,rap,gangster rap,0.835,0.413,1,-9.81,1,0.396,0.373,0.00133,0.101,0.111,149.004,258880
2iO0lEdYJHf5hzEAdAvrJU,Колибри,Kavabanga Depo Kolibri,53,7w2Qs6LB9WvM8HVO2o6gmN,KDKin,2015-03-16,RUSSIAN Gangster Rap,0Jw0HckkxCfIrOvpN081eV,rap,gangster rap,0.571,0.519,2,-6.027,0,0.285,0.837,0.0,0.111,0.779,155.823,272353
5y0RBOTeCL2YHCP49L83BR,Под запретом,Esco,14,567OnJohhpuUYhYIUaWnWt,Под запретом,2018-09-21,RUSSIAN Gangster Rap,0Jw0HckkxCfIrOvpN081eV,rap,gangster rap,0.577,0.556,7,-10.327,0,0.393,0.581,0.0,0.111,0.359,143.791,188246
2aYfXHAnWqcVkaadPi1q4H,Ламбада,N1NT3ND0,17,3SBnshLBGaxBP8V0ymihGS,N1NT3ND0,2011,RUSSIAN Gangster Rap,0Jw0HckkxCfIrOvpN081eV,rap,gangster rap,0.845,0.664,11,-6.728,0,0.217,0.495,0.013,0.331,0.722,85.01,205961
37NLadlNpCObUIQa9ef1OP,Чёрный бумер,Seryoga,51,5rqT6DXG0pmw1S9kBQwY4Y,Мой двор: начало истории,2004,RUSSIAN Gangster Rap,0Jw0HckkxCfIrOvpN081eV,rap,gangster rap,0.565,0.968,10,-1.965,0,0.235,0.172,0.0,0.284,0.682,170.026,244349
2zoobJFEB9h15fjYjRd6oP,Hail Mary,2Pac,61,1WBZyULtlANBKed7Zf9cDP,Greatest Hits,1998-01-01,Gangsta Rap/90's Hip-Hop,62spXXfUxBed8nbd5xvH2O,rap,gangster rap,0.772,0.644,10,-6.318,0,0.265,0.158,4.14e-06,0.366,0.388,82.05,312373
6S5SJlNXgrUBTLa58NMwGk,2 Of Amerikaz Most Wanted,2Pac,54,1WBZyULtlANBKed7Zf9cDP,Greatest Hits,1998-01-01,Gangsta Rap/90's Hip-Hop,62spXXfUxBed8nbd5xvH2O,rap,gangster rap,0.853,0.876,1,-3.415,1,0.131,0.0426,0.00202,0.0548,0.845,99.236,246667
0VdZ7t50K2asjY5hsABTDI,Dollaz + Sense,DJ Quik,40,6TTsyHPY6wg1djlwSCGZpk,Born And Raised In Compton: The Greatest Hits,1991,Gangsta Rap/90's Hip-Hop,62spXXfUxBed8nbd5xvH2O,rap,gangster rap,0.831,0.7,10,-4.113,0,0.205,0.0121,0.0,0.0854,0.528,99.276,353133
1dF5Y2dd7Wm4wZKvVjWBpr,1st of Tha Month,Bone Thugs-N-Harmony,64,3r25XjxAmLMOhOWoV6X8N9,E. 1999 Eternal,1995-07-25,Gangsta Rap/90's Hip-Hop,62spXXfUxBed8nbd5xvH2O,rap,gangster rap,0.729,0.581,5,-8.235,0,0.18,0.0777,3.81e-06,0.696,0.508,74.038,314680
6M3lqzrkzSKrBehkeAxTXc,Ghetto Bird - Remastered,Ice Cube,52,7JlCbNWZszAdVKZdtHFQ5p,Lethal Injection,1993-12-07,Gangsta Rap/90's Hip-Hop,62spXXfUxBed8nbd5xvH2O,rap,gangster rap,0.764,0.803,10,-8.697,0,0.164,0.00246,0.0184,0.386,0.423,92.063,231000
2OCTC6cPRdI3Dvdb25jRDC,We Can Freak It,Kurupt,53,4dSH1oNZoziNjKAanUimWd,Kuruption!,1998-10-06,Gangsta Rap/90's Hip-Hop,62spXXfUxBed8nbd5xvH2O,rap,gangster rap,0.784,0.576,10,-8.171,0,0.157,0.00588,0.0,0.332,0.582,99.05,250040
4dAMdQ6g4kGmnc1MDHsg77,Shotta Flow,NLE Choppa,76,4O6AXVdjqdJiGYlEm7fz0o,Shotta Flow,2019-01-17,GANGSTA RAP,3DUkl93JjPdOyX83SJr5ms,rap,gangster rap,0.888,0.43,9,-6.728,1,0.588,0.0786,1.58e-06,0.132,0.45,120.088,160013
14PlDNjNh3pXyHXzkhX8n5,KEKE,6ix9ine,66,1ubczeMvCrPHbSEjgfu4a7,Day69: Graduation Day,2018-04-10,GANGSTA RAP,3DUkl93JjPdOyX83SJr5ms,rap,gangster rap,0.599,0.857,7,-5.7,1,0.299,0.0321,0.0,0.4,0.469,187.985,151915
5JxZZiXd8rVwHu0xEFvxr2,Talkin' My Shit,Quin Nfn,59,7mDCo8ejyIyI810PsHG4lM,4NUN,2019-10-25,GANGSTA RAP,3DUkl93JjPdOyX83SJr5ms,rap,gangster rap,0.951,0.322,1,-13.615,1,0.588,0.00136,0.0,0.211,0.366,126.01,162820
6V4KHt9xu4TPEnDFoBeacT,Rubbin off the Paint,YBN Nahmir,71,6l4itLa2SkBAVBASZ2WKFv,YBN: The Mixtape,2018-09-07,GANGSTA RAP,3DUkl93JjPdOyX83SJr5ms,rap,gangster rap,0.734,0.751,1,-7.26,1,0.285,0.00529,0.0,0.183,0.56,161.997,159916
29ZXwWOOLz9t5fa3eT3i7T,223's (feat. 9lokknine),YNW Melly,77,5xq6RMHNIBA73qld03dR6V,Melly vs. Melvin,2019-11-22,GANGSTA RAP,3DUkl93JjPdOyX83SJr5ms,rap,gangster rap,0.932,0.547,0,-7.787,0,0.333,0.0388,0.0,0.0924,0.695,94.998,176640
7f1zjZG77S891Uv4O68yfk,Baby Sitter (feat. Offset),DaBaby,79,0O1PJ0t69iTO5yWrIeIga0,Baby On Baby,2019-03-01,GANGSTA RAP,3DUkl93JjPdOyX83SJr5ms,rap,gangster rap,0.852,0.73,1,-5.803,1,0.0579,0.0219,0.0,0.336,0.394,92.506,157693
4Ac0Vqx7C72W4GbmyqQxNQ,@ ME,Antwillz,30,5nwi77paR62JwQXekpSSg6,@ ME,2019-12-06,GANGSTA RAP,3DUkl93JjPdOyX83SJr5ms,rap,gangster rap,0.728,0.834,8,-5.16,0,0.105,0.0168,0.33,0.118,0.46,160.157,156323
0FA13knA8ifgta3nWGkyRm,Regulate,Warren G,0,00tCy4SMjRgPKj9zay9DIk,Regulate...G Funk Era,1994-06-07,90s Gangsta Rap / Top Hip-hop Classics,0C2zyPdlkbWHrwVg9gqNdU,rap,gangster rap,0.854,0.503,4,-13.406,0,0.224,0.529,8.26e-06,0.112,0.766,95.276,250107
4gMqB8Vs2NvA3usbZoPgdv,I Ain't Mad At Cha,2Pac,0,4N35JBVRFMrHiOz76vy9vv,2Pac Greatest Hits (Explicit Version),1998-11-24,90s Gangsta Rap / Top Hip-hop Classics,0C2zyPdlkbWHrwVg9gqNdU,rap,gangster rap,0.859,0.671,5,-4.581,0,0.205,0.0918,2.51e-05,0.386,0.609,85.112,293227
4h1T8pUzl9VtudWWlVAxxz,Mo Money Mo Problems (feat. Puff Daddy & Mase) - 2005 Remaster,The Notorious B.I.G.,49,46JQVqJpOg8opDLUl1qHT1,Bad Boy's 10th Anniversary- The Hits,2004-03-09,90s Gangsta Rap / Top Hip-hop Classics,0C2zyPdlkbWHrwVg9gqNdU,rap,gangster rap,0.857,0.867,6,-4.952,0,0.0635,0.0271,0.0,0.128,0.918,104.382,253133
3a5sW7rqY5b5WDdANvSHxD,2 Of Amerikaz Most Wanted,2Pac,1,4N35JBVRFMrHiOz76vy9vv,2Pac Greatest Hits (Explicit Version),1998-11-24,90s Gangsta Rap / Top Hip-hop Classics,0C2zyPdlkbWHrwVg9gqNdU,rap,gangster rap,0.863,0.883,8,-3.885,1,0.123,0.0384,0.000569,0.0511,0.859,99.247,246667
3J5SeyQv9mh2eEMxAJ4iNg,Hail Mary,2Pac,1,4N35JBVRFMrHiOz76vy9vv,2Pac Greatest Hits (Explicit Version),1998-11-24,90s Gangsta Rap / Top Hip-hop Classics,0C2zyPdlkbWHrwVg9gqNdU,rap,gangster rap,0.789,0.634,10,-6.493,0,0.238,0.194,7.27e-06,0.37,0.377,82.089,312373
64uU86Hl4Hy0ZpFAsA5oZd,Mind Playing Tricks on Me,Geto Boys,36,0K7ICcUtsotZmh0rXkFIKz,Rap a Lot Greatest Hits,2013-08-15,90s Gangsta Rap / Top Hip-hop Classics,0C2zyPdlkbWHrwVg9gqNdU,rap,gangster rap,0.884,0.358,10,-17.725,0,0.25,0.244,0.0,0.116,0.483,94.019,311000
2kM3gIkHRiikiaIUFk3Fje,Who Shot Ya? - 2007 Remaster,The Notorious B.I.G.,51,5XqEf16OrHdmMoNS1b6WDg,Greatest Hits,2007-03-05,90s Gangsta Rap / Top Hip-hop Classics,0C2zyPdlkbWHrwVg9gqNdU,rap,gangster rap,0.824,0.73,11,-5.183,0,0.247,0.202,0.0,0.442,0.625,91.743,316507
6dQJI4hFolhMnZhSHxkuGc,Mama Said Knock You Out,LL Cool J,42,75oGBjE0TVxgdiXhU6J20M,All World,1996-01-01,90s Gangsta Rap / Top Hip-hop Classics,0C2zyPdlkbWHrwVg9gqNdU,rap,gangster rap,0.79,0.781,10,-7.363,0,0.132,0.0382,0.556,0.333,0.607,102.37,287907
2Uvl2lg2PKadatoNJAjv88,SuperThug,N.O.R.E.,0,2NUxCv3U8s50998qSA1SZ5,N.O.R.E.,1998,90s Gangsta Rap / Top Hip-hop Classics,0C2zyPdlkbWHrwVg9gqNdU,rap,gangster rap,0.724,0.948,7,-3.325,1,0.287,0.00921,1.04e-05,0.0375,0.376,191.709,300133
0Qp37xG9JmIpYURi8xJl3E,Express Yourself - Remastered 2000,N.W.A.,45,211cmD9AlnfpVTEjhrokzl,N.W.A. And Their Family Reunion,2008-01-01,90s Gangsta Rap / Top Hip-hop Classics,0C2zyPdlkbWHrwVg9gqNdU,rap,gangster rap,0.807,0.794,8,-5.618,0,0.275,0.00586,0.0,0.207,0.966,95.063,263093
5KA6S4auXremQLoBIsKprz,Bow Down,Westside Connection,51,3llZpeXGCVbJN51XZMhFYh,Bow Down,1996-10-22,90s Gangsta Rap / Top Hip-hop Classics,0C2zyPdlkbWHrwVg9gqNdU,rap,gangster rap,0.892,0.455,9,-11.206,1,0.292,0.0181,0.0,0.344,0.473,92.885,206933
2x35MVBSpQwBP9ZzQfPhvt,Presente,Control Machete,27,31fEHaKaTwJc7hPH2mc9k2,"Artilleria Pesada, Presenta:",1999-01-01,Mexican Gangsta Rap,28Ke4pXWqF2A5b2GfQ1pQt,rap,gangster rap,0.443,0.809,4,-6.253,0,0.137,0.163,0.0125,0.444,0.411,80.042,283880
5JdZoKXupuTx3zykXxbriP,Escucha,Cartel De Santa,41,01UJJt3Aregqk8jZMDPB5x,Vol. II,2004-07-28,Mexican Gangsta Rap,28Ke4pXWqF2A5b2GfQ1pQt,rap,gangster rap,0.874,0.613,4,-6.539,0,0.147,0.179,0.00879,0.13,0.328,89.978,144867
4tTBDyNwQm9dyh6DS3spB5,Volar Volar,Cartel De Santa,0,2MR4m2OTRg9a0SB1d0SWgl,Sincopa,2010-05-24,Mexican Gangsta Rap,28Ke4pXWqF2A5b2GfQ1pQt,rap,gangster rap,0.62,0.816,1,-6.208,1,0.222,0.0185,0.00741,0.0984,0.668,179.992,293360
4wseRLZqlHX0svfp0btZD5,Here Come the Horns,Delinquent Habits,43,0crKVrdcLTyzjfZL2QpwTq,Here Come The Horns,1998-08-26,Mexican Gangsta Rap,28Ke4pXWqF2A5b2GfQ1pQt,rap,gangster rap,0.841,0.628,10,-7.773,0,0.085,0.00165,0.0445,0.276,0.556,102.008,246333
0iOsLardygHDqlTMExp9ak,Coronamos,Lito Kirino,0,2hbo1db1yz5EsQ1Rcefc7c,Coronamos,2016-04-13,Mexican Gangsta Rap,28Ke4pXWqF2A5b2GfQ1pQt,rap,gangster rap,0.709,0.617,10,-6.847,0,0.216,0.0936,0.0741,0.795,0.423,141.815,199602
57DZJLuPk9a5ULzdER3ZFy,Todas Mueren por Mí,Cartel De Santa,58,54AKlknAxFRfXDXtwiAhRa,Cartel De Santa,2004-12-06,Mexican Gangsta Rap,28Ke4pXWqF2A5b2GfQ1pQt,rap,gangster rap,0.903,0.704,0,-6.702,1,0.114,0.0272,0.0044,0.117,0.587,92.009,223093
7dEEQh0zrmar2UZmeazj6T,Crees Que Son Mentiras,TREN LOKOTE,24,1YsMsdZg7RB9eYHhW8fi3h,Cementerio De Raperos,2017-02-07,Mexican Gangsta Rap,28Ke4pXWqF2A5b2GfQ1pQt,rap,gangster rap,0.599,0.81,1,-6.847,1,0.287,0.0311,0.0,0.0481,0.76,181.877,181917
7ajxd0ULdHFjA2IqBlXlpc,Insane in the Brain,Cypress Hill,37,2WPS1YnbXiaX1Ekr1HNICt,The Essential Cypress Hill,2014-10-10,Mexican Gangsta Rap,28Ke4pXWqF2A5b2GfQ1pQt,rap,gangster rap,0.899,0.705,8,-7.103,0,0.234,0.0319,0.24,0.126,0.774,102.238,208507
3Jw774vf185xkKIUZWySx5,Asi Son Mis Dias,Control Machete,45,1OGemrG3upLMC7nVj8OZX2,Mucho Barato,1997,Mexican Gangsta Rap,28Ke4pXWqF2A5b2GfQ1pQt,rap,gangster rap,0.689,0.477,10,-9.603,0,0.0468,0.0125,0.0757,0.671,0.44,79.463,214707
17lCCiD4GknuLyXi8m1DV5,Tenemos Callo Amarillo,KLOEF TJR,11,0r7uqmrg6Ruv2aXeIL03rl,KLOEF TJR,2015,Mexican Gangsta Rap,28Ke4pXWqF2A5b2GfQ1pQt,rap,gangster rap,0.745,0.651,9,-7.94,0,0.374,0.182,0.0,0.128,0.696,164.023,213448
7qhVj3rxC6PWL97f7fBqGq,Aquí en la Calle,Berbal La 4 Verde,0,7yg9AFVRMXQJKOiMvI6Wag,"La 4 Verde & Rolando Hits: Éxitos, Vol.1, 2 y 3",2016-10-18,Mexican Gangsta Rap,28Ke4pXWqF2A5b2GfQ1pQt,rap,gangster rap,0.7,0.685,7,-7.177,1,0.0588,0.203,0.0,0.182,0.484,80.0,158694
6IvOJYhT1frsjHtYQYHKhl,De la Cuna al Ataud,La Etnnia,39,5if6wXKwPFKHXfjA1TlkD5,Real,2004-07-02,Mexican Gangsta Rap,28Ke4pXWqF2A5b2GfQ1pQt,rap,gangster rap,0.835,0.581,11,-6.192,1,0.17,0.2,0.0,0.0975,0.723,89.819,250987
5BaRniURmLYghvDSUu8VcB,Fast Money,Nik $ix,17,7Je6BWvf3ApI1scNiHIQlA,Black World,2019-10-31,Rap Party 24/7 Radio / Gangsta Rap,4sGnz2x5tbHE2YlW1nemfb,rap,gangster rap,0.672,0.346,5,-12.098,1,0.0512,0.64,0.00169,0.161,0.317,92.97,134166
6m2yzFxphk64CLYkDgl4qs,Slitwrist,Nik $ix,11,0m9X3Wnv7dasIGcAHBel0H,Slitwrist,2019-05-19,Rap Party 24/7 Radio / Gangsta Rap,4sGnz2x5tbHE2YlW1nemfb,rap,gangster rap,0.895,0.667,10,-6.725,0,0.101,0.0182,0.0238,0.151,0.0357,119.974,113822
0WEI3cNqwQ1nyWYsBw3n7f,"""I TRIED FOR YEARS... NOBODY LISTENED""",Iceberg Black,18,33HL1PHasNglK2aUYwxG8f,WAR,2018-09-22,Rap Party 24/7 Radio / Gangsta Rap,4sGnz2x5tbHE2YlW1nemfb,rap,gangster rap,0.914,0.408,10,-6.712,0,0.141,0.0268,0.00179,0.116,0.0944,140.026,150909
17vw87cdrPSRkeB565wJH5,The Map,Seyon,8,6XD17SQvYYlooF5HVFie06,The Map,2018-12-19,Rap Party 24/7 Radio / Gangsta Rap,4sGnz2x5tbHE2YlW1nemfb,rap,gangster rap,0.749,0.577,1,-8.25,1,0.104,0.144,2.98e-05,0.157,0.225,156.073,162429
0rKWOuuXBUi3jBGptuOy9S,Van Gogh's Crows,Shahmen,41,0fU73RZ5v5VlQnOS3ogpQk,Enter the Circle,2015-05-26,Rap Party 24/7 Radio / Gangsta Rap,4sGnz2x5tbHE2YlW1nemfb,rap,gangster rap,0.705,0.6,10,-8.7,0,0.339,0.232,0.0,0.12,0.345,94.087,147988
1va2rmvHBHJNXmtmq5shS0,McDonalds Rich,SAINt JHN,50,0AXB9yJXJXKYMOggunCnlk,McDonalds Rich,2018-10-17,Rap Party 24/7 Radio / Gangsta Rap,4sGnz2x5tbHE2YlW1nemfb,rap,gangster rap,0.854,0.805,1,-5.796,1,0.24,0.0921,5.18e-05,0.114,0.814,156.011,172706
7lnCmYYscC0mijoPe3Blx8,Blackmage,Ghostemane,49,0DdnuauBuHPfG8Y1pAmYVf,Blackmage,2016-07-03,< DARK TRAP >,19WuHd4MxWLzE1fpMmw4S4,rap,gangster rap,0.37,0.856,7,-5.489,1,0.401,0.403,0.00967,0.18,0.0755,79.382,236301
75UNZ7tjYzsoTMgmpWdzw6,"pers0na2 - feat. Gemitaiz, Madman",tha Supreme,70,42wflBbrb9OchJfd3qiGRO,23 6451,2019-11-15,Zona Trap,37i9dQZF1DWXU2naFUn37x,rap,trap,0.682,0.79,7,-5.15,0,0.0723,0.189,0.0,0.115,0.676,122.99,251511
7KksdXBhdufqWDxGxyt4I7,no14 - feat. Dani Faiv,tha Supreme,72,42wflBbrb9OchJfd3qiGRO,23 6451,2019-11-15,Zona Trap,37i9dQZF1DWXU2naFUn37x,rap,trap,0.621,0.694,10,-7.773,0,0.0987,0.214,2.13e-06,0.155,0.644,90.059,176440
2Ddvo2ioNuRn9NwMhiIyTf,Follia Del Mattino,Vegas Jones,64,42tTqiNZ6vqy1qaTdXyp0J,La Bella Musica,2019-11-08,Zona Trap,37i9dQZF1DWXU2naFUn37x,rap,trap,0.55,0.686,1,-7.668,0,0.0964,0.311,0.0,0.176,0.311,159.929,169500
0RiKAq1SfF6rfYcWpjB2T5,Primeiro Milhão,Hungria Hip Hop,68,4H5ANMDLAGOArR745LCrp9,Primeiro Milhão,2019-11-22,Trapperz Brasil,37i9dQZF1DWWr5uieiPUVM,rap,trap,0.817,0.516,5,-9.359,1,0.193,0.468,0.0,0.153,0.435,130.043,213447
0kTCZWErCBvYrM9CNjQaRT,Rock N' Roll,Dfideliz,56,6FnmR3gZss0FsPqPMcN9uV,Rock N' Roll,2018-12-14,Trapperz Brasil,37i9dQZF1DWWr5uieiPUVM,rap,trap,0.866,0.422,1,-11.239,1,0.0635,0.261,0.00783,0.112,0.382,132.031,173451
1PuQBTDZ6WntifoXDrUXRg,Money,Jovem Dex,64,0kyF3h3e7qehQbJEDLuhHq,Money,2019-02-20,Trapperz Brasil,37i9dQZF1DWWr5uieiPUVM,rap,trap,0.796,0.805,7,-6.28,0,0.0328,0.0233,1.79e-06,0.0787,0.528,103.995,139050
27qRmG3zOWPvMYUkpPdQ1g,Gan-Ga - Remix,Bryant Myers,79,5P7PAnKAqVcczk8v9m23HK,Gan-Ga (Remix),2019-11-15,Trap Land,37i9dQZF1DXde9tuMHuIsj,rap,trap,0.861,0.572,6,-6.537,0,0.415,0.382,0.0,0.0853,0.396,90.052,193363
6kN06eEOblRAuWI0xUUS91,¿Quien Tu Eres?,Bad Bunny,71,7CjJb2mikwAWA1V6kewFBF,X 100PRE,2018-12-23,Trap Land,37i9dQZF1DXde9tuMHuIsj,rap,trap,0.727,0.58,2,-6.804,0,0.136,0.185,3.58e-06,0.125,0.325,137.048,159229
70zg99pT51vB4wlMS7e4q7,La Playa - Remix,Myke Towers,79,3qppmBh6lM8UXGTZF0dyTD,La Playa (Remix),2020-01-03,Trap Land,37i9dQZF1DXde9tuMHuIsj,rap,trap,0.775,0.633,10,-3.332,0,0.133,0.201,0.0,0.219,0.394,140.008,250333
6COzxYGgNRD5bP2TGZ0vSB,Deja Que Fluya,Lary Over,64,6WHu5Tl76us3ZAzfyboqej,Deja Que Fluya,2019-07-26,Trap Land,37i9dQZF1DXde9tuMHuIsj,rap,trap,0.629,0.586,9,-4.219,0,0.242,0.585,0.0,0.065,0.361,171.649,193307
0l3spI1eHvv7iyMRSeOgJZ,Camara Roll,Leebrian,48,5lRjiTA5kam32wS1cIFRYx,Camara Roll,2019-01-22,Trap Land,37i9dQZF1DXde9tuMHuIsj,rap,trap,0.845,0.636,0,-6.772,0,0.0523,0.391,0.0,0.123,0.862,125.962,233584
6Q55uUPNZoep73rSzsjqMx,Gwiazda,Mr. Polska,55,77EjdqGtBXq94EUDn4sR83,Gwiazda,2019-10-04,Trap strefa,37i9dQZF1DWY3UKS6jvnxr,rap,trap,0.933,0.595,0,-7.618,1,0.0962,0.188,0.000107,0.219,0.573,125.009,180480
1ynZh1jVEOyOhlbjHbIUZe,Twister,Żabson,56,1M7OgaGvdOnHlS8X7te1mV,Twister,2019-08-08,Trap strefa,37i9dQZF1DWY3UKS6jvnxr,rap,trap,0.631,0.8,0,-4.901,1,0.116,0.118,0.000166,0.0912,0.426,119.281,211006
0U5TPIPvd8iAWsQ48Vb2Dp,Sikam Szampan,Mr. Polska,56,3oW7X3vrVuZ2XfW3s7fMja,Sikam Szampan,2019-05-22,Trap strefa,37i9dQZF1DWY3UKS6jvnxr,rap,trap,0.933,0.763,9,-9.582,0,0.0792,0.614,0.000758,0.109,0.798,130.031,148651
